RRUFFID,cod_id,distance,rank
R050125,4124033.cif,0.9974272847175598,111
R050125,9006968.cif,0.9974402785301208,112
R050125,2100335.cif,0.9974403977394104,113
R050125,9006297.cif,0.9974427223205566,114
R050125,9006289.cif,0.9974597096443176,115
R050125,9011495.cif,0.9974709153175354,116
R050125,4124053.cif,0.9975314736366272,117
R050125,9006300.cif,0.9975451827049255,118
R050125,9008176.cif,0.9975574016571045,119
R050125,9010143.cif,0.9975646138191223,120
R050125,4124048.cif,0.9975748062133789,121
R050125,8104535.cif,0.9975900053977966,122
R050125,4124082.cif,0.9975903034210205,123
R050125,9006290.cif,0.997593343257904,124
R050125,9015309.cif,0.99769127368927,125
R050125,4124046.cif,0.997701108455658,126
R050125,9001283.cif,0.9977030754089355,127
R050125,4124068.cif,0.9977121949195862,128
R050125,1010944.cif,0.9977403879165649,129
R050125,1010954.cif,0.9977403879165649,130
R050125,4124058.cif,0.997741162776947,131
R050125,9006302.cif,0.9977709054946899,132
R050125,9005800.cif,0.9977754950523376,133
R050125,9017293.cif,0.9977934956550598,134
R050125,4124039.cif,0.9978177547454834,135
R050125,4124047.cif,0.9978314638137817,136
R050125,9008226.cif,0.9978492856025696,137
R050125,9008229.cif,0.997857928276062,138
R050125,9009685.cif,0.9978586435317993,139
R050125,9006293.cif,0.9978700876235962,140
R050125,4002437.cif,0.9978808760643005,141
R050125,4124045.cif,0.9978905916213989,142
R050125,9017371.cif,0.997901201248169,143
R050125,9012603.cif,0.9979212284088135,144
R050125,4002434.cif,0.9979301691055298,145
R050125,1539934.cif,0.9979328513145447,146
R050125,4124050.cif,0.9979790449142456,147
R050125,9006303.cif,0.9979952573776245,148
R050125,9008224.cif,0.99800044298172,149
R050125,9000808.cif,0.9980453252792358,150
R050125,4117378.cif,0.9980568289756775,151
R050125,4002439.cif,0.9980589151382446,152
R050125,1536928.cif,0.9980997443199158,153
R050125,9012604.cif,0.9981419444084167,154
R050125,9006294.cif,0.9981434941291809,155
R050125,4002435.cif,0.9981677532196045,156
R050125,9015392.cif,0.9981810450553894,157
R050125,9011496.cif,0.9982105493545532,158
R050125,4124044.cif,0.9982114434242249,159
R050125,8103691.cif,0.9982372522354126,160
R050125,1544733.cif,0.9982540011405945,161
R050125,2104422.cif,0.9982578158378601,162
R050125,9000779.cif,0.9982602596282959,163
R050125,4124043.cif,0.9982932209968567,164
R050125,9000777.cif,0.9983024001121521,165
R050125,8103513.cif,0.9983071088790894,166
R050125,4124055.cif,0.9983078241348267,167
R050125,4124049.cif,0.9983131289482117,168
R050125,4124076.cif,0.9983147382736206,169
R050125,9007153.cif,0.9983299970626831,170
R050125,4124074.cif,0.9983346462249756,171
R050125,8104540.cif,0.9983537197113037,172
R050125,9017372.cif,0.9983537197113037,173
R050125,8104539.cif,0.9983537197113037,174
R050125,8103726.cif,0.9983541369438171,175
R050125,9006307.cif,0.9983601570129395,176
R050125,4124038.cif,0.9983973503112793,177
R050125,9013426.cif,0.9984322786331177,178
R050125,9013492.cif,0.9984455704689026,179
R050125,4124071.cif,0.9984651207923889,180
R050125,4124081.cif,0.9984712600708008,181
R050125,1532514.cif,0.9984968304634094,182
R050125,1545151.cif,0.9985100626945496,183
R050125,9001278.cif,0.9985262751579285,184
R050125,4124034.cif,0.9985514283180237,185
R050125,9016249.cif,0.9985635280609131,186
R050125,1010938.cif,0.998602032661438,187
R050125,4124078.cif,0.9986037611961365,188
R050125,1545149.cif,0.998623251914978,189
R050125,4124063.cif,0.9986276030540466,190
R050125,4124041.cif,0.9986315369606018,191
R050125,1530728.cif,0.9986366033554077,192
R050125,9001581.cif,0.9986436367034912,193
R050125,9001682.cif,0.9986473917961121,194
R050125,4124079.cif,0.9986485242843628,195
R050125,4124056.cif,0.9986714124679565,196
R050125,1545150.cif,0.9986727833747864,197
R050125,9008225.cif,0.998693585395813,198
R050125,4124070.cif,0.9987012147903442,199
R050125,4124052.cif,0.9987064003944397,200
R050125,9006285.cif,0.9987066984176636,201
R050125,4124057.cif,0.998717188835144,202
R050125,4124084.cif,0.9987539052963257,203
R050125,9005799.cif,0.9987550377845764,204
R050125,9006284.cif,0.9987727403640747,205
R050125,1544732.cif,0.9987766742706299,206
R050125,8104538.cif,0.9987837076187134,207
R050125,9013427.cif,0.998802125453949,208
R050125,9006301.cif,0.9988027215003967,209
R050125,4002440.cif,0.9988242387771606,210
R050125,9007378.cif,0.9988279342651367,211
R050125,4124065.cif,0.9988307952880859,212
R050125,9017337.cif,0.9988356232643127,213
R050125,9007530.cif,0.9988585710525513,214
R050125,4124040.cif,0.998878538608551,215
R050125,4124037.cif,0.998890221118927,216
R050125,9017298.cif,0.9988959431648254,217
R050125,4124060.cif,0.9989331960678101,218
R050125,9006291.cif,0.9989486336708069,219
R050125,9008227.cif,0.998964786529541,220
R050125,9008231.cif,0.9989684820175171,221
R050125,9008234.cif,0.9989864230155945,222
R050125,9008232.cif,0.9989868998527527,223
R050125,9008233.cif,0.9989871382713318,224
R050125,9008230.cif,0.9989873170852661,225
R050125,9001579.cif,0.9990355372428894,226
R050125,4124064.cif,0.999045729637146,227
R050125,9002782.cif,0.9990940690040588,228
R050125,9014436.cif,0.9991129040718079,229
R050125,9008110.cif,0.9991148114204407,230
R050125,9012602.cif,0.9991578459739685,231
R050125,9015087.cif,0.999187171459198,232
R050125,9014259.cif,0.9992121458053589,233
R050125,4002431.cif,0.999228835105896,234
R050125,4124073.cif,0.9992716312408447,235
R050125,4124083.cif,0.999285101890564,236
R050125,4124066.cif,0.9992977380752563,237
R050125,4002433.cif,0.9993139505386353,238
R050125,9009218.cif,0.9993401169776917,239
R050125,9001282.cif,0.9993435740470886,240
R050125,9000778.cif,0.9993442296981812,241
R050125,9000780.cif,0.9993459582328796,242
R050125,4124031.cif,0.9993487000465393,243
R050125,9009238.cif,0.9993562698364258,244
R050125,9007152.cif,0.999356746673584,245
R050125,9016403.cif,0.9993626475334167,246
R050125,9006292.cif,0.9993730783462524,247
R050125,8104537.cif,0.9994131922721863,248
R050125,9017338.cif,0.9994486570358276,249
R050125,9000776.cif,0.9994532465934753,250
R050125,9012601.cif,0.9994636178016663,251
R050125,9005024.cif,0.9994646906852722,252
R050125,9012605.cif,0.9994758367538452,253
R050125,9001280.cif,0.9994795918464661,254
R050125,9005032.cif,0.9994907975196838,255
R050125,9005033.cif,0.9994965195655823,256
R050125,1544735.cif,0.9995201230049133,257
R050125,9005020.cif,0.9995387196540833,258
R050125,1532512.cif,0.9995609521865845,259
R050125,1010921.cif,0.9995774030685425,260
R050125,9009687.cif,0.9995774626731873,261
R050125,9015791.cif,0.9995808005332947,262
R050125,4124035.cif,0.9995952844619751,263
R050125,4124036.cif,0.9995984435081482,264
R050125,9008228.cif,0.9996132254600525,265
R050125,4124032.cif,0.9996305704116821,266
R050125,4124027.cif,0.9996370673179626,267
R050125,9001578.cif,0.9996376037597656,268
R050125,9005798.cif,0.9996391534805298,269
R050125,9014486.cif,0.9996437430381775,270
R050125,4124072.cif,0.9996482729911804,271
R050125,4124042.cif,0.9996513724327087,272
R050125,9001277.cif,0.999652624130249,273
R050125,9009686.cif,0.9996706247329712,274
R050125,9015022.cif,0.9996928572654724,275
R050125,9006287.cif,0.9996943473815918,276
R050125,9006288.cif,0.9996944069862366,277
R050125,4124029.cif,0.9997010231018066,278
R050125,9011493.cif,0.9997011423110962,279
R050125,4124028.cif,0.9997014999389648,280
R050125,4124051.cif,0.9997038841247559,281
R050125,1544736.cif,0.9997072219848633,282
R050125,9007151.cif,0.99970942735672,283
R050125,4124059.cif,0.9997303485870361,284
R050125,9005018.cif,0.9997382760047913,285
R050125,9011494.cif,0.9997431039810181,286
R050125,9005019.cif,0.999759316444397,287
R050125,9017505.cif,0.9997684955596924,288
R050125,9005797.cif,0.9998003244400024,289
R050125,9005023.cif,0.9998214840888977,290
R050125,9001683.cif,0.9998406171798706,291
R050125,9005852.cif,0.9998510479927063,292
R050125,9005854.cif,0.9998510479927063,293
R050125,9005853.cif,0.9998510479927063,294
R050125,9005855.cif,0.9998510479927063,295
R050125,9012691.cif,0.9998510479927063,296
R050125,1011159.cif,0.9998944401741028,297
R050125,9001279.cif,0.9999228715896606,298
R050125,9010144.cif,0.999953031539917,299
R050298,1010956.cif,0.9068803191184998,1
R050298,9008411.cif,0.9229200482368469,2
R050298,5000208.cif,0.9229200482368469,3
R050298,9013803.cif,0.9407492280006409,4
R060604,8104322.cif,0.8323191404342651,1
R060604,9007169.cif,0.8405396938323975,2
R060604,2100188.cif,0.9759763479232788,3
R060604,9005017.cif,0.9769165515899658,4
R060604,9012600.cif,0.9778888821601868,5
R060604,4002432.cif,0.9807499647140503,6
R060604,1011172.cif,0.9823760986328125,7
R060604,1538064.cif,0.9837418794631958,8
R060604,9013321.cif,0.9850192666053772,9
R060604,4115457.cif,0.9880778193473816,10
R060604,7103014.cif,0.9892559051513672,11
R060604,4124082.cif,0.9897169470787048,12
R060604,4124030.cif,0.9899524450302124,13
R060604,9013393.cif,0.9899551868438721,14
R060604,5000035.cif,0.9920352697372437,15
R060604,1526860.cif,0.9927006363868713,16
R060604,9002648.cif,0.9927473664283752,17
R060604,4002440.cif,0.992781400680542,18
R060604,9006295.cif,0.9928600192070007,19
R060604,2100335.cif,0.9929838180541992,20
R060604,1011097.cif,0.9933488965034485,21
R060604,9007170.cif,0.9933974146842957,22
R060604,9001579.cif,0.9937995672225952,23
R060604,9000775.cif,0.9939000010490417,24
R060604,9017371.cif,0.9939078092575073,25
R060604,9006304.cif,0.9942163228988647,26
R060604,9014436.cif,0.9942420125007629,27
R060604,1545149.cif,0.9942549467086792,28
R060604,9017293.cif,0.9944614768028259,29
R060604,9006303.cif,0.9945362210273743,30
R060604,9007163.cif,0.9946114420890808,31
R060604,1539863.cif,0.9946163892745972,32
R060604,9006289.cif,0.9947004318237305,33
R060604,9013491.cif,0.9948439002037048,34
R060604,9008280.cif,0.9948597550392151,35
R060604,4115458.cif,0.9948655962944031,36
R060604,9016249.cif,0.9949390292167664,37
R060604,4124062.cif,0.9949394464492798,38
R060604,9005269.cif,0.9950515031814575,39
R060604,9000802.cif,0.9951018691062927,40
R060604,9000803.cif,0.9951021671295166,41
R060604,9000805.cif,0.9951112270355225,42
R060604,9007166.cif,0.9951809048652649,43
R060604,9007167.cif,0.9952095746994019,44
R060604,9006293.cif,0.9953048825263977,45
R060604,9007162.cif,0.995305061340332,46
R060604,9016400.cif,0.9953076243400574,47
R060604,9005270.cif,0.995313286781311,48
R060604,9007161.cif,0.9953258633613586,49
R060604,9016225.cif,0.9953566193580627,50
R060604,8104535.cif,0.9953678250312805,51
R060604,1505106.cif,0.9953687191009521,52
R060604,4124065.cif,0.9954541325569153,53
R060604,1530728.cif,0.9954748749732971,54
R060604,1011159.cif,0.9955276250839233,55
R060604,9007164.cif,0.9955819249153137,56
R060604,9006306.cif,0.995586633682251,57
R060604,4124068.cif,0.9956983923912048,58
R060604,9006297.cif,0.9957625269889832,59
R060604,9006299.cif,0.9958046078681946,60
R060604,4124055.cif,0.9958097338676453,61
R060604,4124058.cif,0.9959438443183899,62
R060604,9010143.cif,0.9959456920623779,63
R060604,9005025.cif,0.9959615468978882,64
R060604,9000779.cif,0.9959636926651001,65
R060604,9005028.cif,0.9960278272628784,66
R060604,9005030.cif,0.9960443377494812,67
R060604,9005029.cif,0.9960461258888245,68
R060604,9005026.cif,0.9960466027259827,69
R060604,9006294.cif,0.996084451675415,70
R060604,9011480.cif,0.9960933923721313,71
R060604,9005027.cif,0.9961506724357605,72
R060604,4124056.cif,0.9962358474731445,73
R060604,9000804.cif,0.9962872862815857,74
R060604,9006302.cif,0.9963062405586243,75
R060604,9000808.cif,0.9963170289993286,76
R060604,9015022.cif,0.9963300228118896,77
R060604,1100019.cif,0.996337354183197,78
R060604,9005031.cif,0.9963780045509338,79
R060604,1532513.cif,0.9963854551315308,80
R060604,9006291.cif,0.9964061975479126,81
R060604,9006968.cif,0.9964126348495483,82
R060604,4124078.cif,0.9964188933372498,83
R060604,4124046.cif,0.9964308738708496,84
R060604,9012605.cif,0.9964386820793152,85
R060604,4124047.cif,0.9964694380760193,86
R060604,9000520.cif,0.9964821934700012,87
R060604,4124064.cif,0.9964916110038757,88
R060604,9006307.cif,0.9964979290962219,89
R060604,9013493.cif,0.9965076446533203,90
R060604,4124073.cif,0.9965287446975708,91
R060604,4124067.cif,0.9965548515319824,92
R060604,8104538.cif,0.9965722560882568,93
R060604,9005115.cif,0.9965856671333313,94
R060604,4002434.cif,0.996647298336029,95
R060604,4115456.cif,0.9966556429862976,96
R060604,1545151.cif,0.9966557025909424,97
R060604,9008176.cif,0.9966850280761719,98
R060604,9002649.cif,0.9967012405395508,99
R060604,9006298.cif,0.9967170357704163,100
R060604,8104540.cif,0.9967246055603027,101
R060604,9017372.cif,0.9967246055603027,102
R060604,8104539.cif,0.9967246055603027,103
R060604,4124118.cif,0.9967255592346191,104
R060604,8103726.cif,0.9967266917228699,105
R060604,4124066.cif,0.9967392086982727,106
R060604,8104536.cif,0.9967530369758606,107
R060604,1536928.cif,0.9967610836029053,108
R060604,9009238.cif,0.9967685341835022,109
R060604,9015309.cif,0.9967815279960632,110
R060604,9017298.cif,0.9968048930168152,111
R060604,9007165.cif,0.996891438961029,112
R060604,1544735.cif,0.9969176650047302,113
R060604,9000807.cif,0.9969350695610046,114
R060604,9001682.cif,0.9969547986984253,115
R060604,9007168.cif,0.9969578385353088,116
R060604,4124052.cif,0.9969824552536011,117
R060604,4124040.cif,0.9970102906227112,118
R060604,9001281.cif,0.9970106482505798,119
R060604,1544733.cif,0.9970600008964539,120
R060604,4110502.cif,0.9970680475234985,121
R060604,9001282.cif,0.9970878958702087,122
R060604,9013426.cif,0.9971030950546265,123
R060604,8104534.cif,0.9971123337745667,124
R060604,9017337.cif,0.9971713423728943,125
R060604,8103691.cif,0.9971795678138733,126
R060604,4124076.cif,0.9972342848777771,127
R060604,9006967.cif,0.9972721338272095,128
R060604,9000778.cif,0.9972833395004272,129
R060604,4117378.cif,0.9972836375236511,130
R060604,9007154.cif,0.9972887635231018,131
R060604,4124057.cif,0.9973026514053345,132
R060604,5910147.cif,0.9973331689834595,133
R060604,4124036.cif,0.9973462820053101,134
R060604,4002433.cif,0.9973627924919128,135
R060604,4002437.cif,0.9973891377449036,136
R060604,9005797.cif,0.9974796772003174,137
R060604,9000777.cif,0.9974982142448425,138
R060604,4124035.cif,0.9975243210792542,139
R060604,4002431.cif,0.9975247979164124,140
R060604,4124045.cif,0.9975364208221436,141
R060604,9006288.cif,0.9975629448890686,142
R060604,9006287.cif,0.9975630044937134,143
R060604,4124489.cif,0.9975721836090088,144
R060604,9008229.cif,0.9975879788398743,145
R060604,4124069.cif,0.9976186752319336,146
R060604,1537207.cif,0.9976683855056763,147
R060604,9008308.cif,0.9976740479469299,148
R060604,4124077.cif,0.9976757168769836,149
R060604,9013427.cif,0.9977427124977112,150
R060604,9000806.cif,0.997754693031311,151
R060604,9006284.cif,0.9977661967277527,152
R060604,1544734.cif,0.9977886080741882,153
R060604,2104422.cif,0.9977927803993225,154
R060604,4124034.cif,0.9978554248809814,155
R060604,8104537.cif,0.9978560209274292,156
R060604,9008110.cif,0.9978574514389038,157
R060604,1544732.cif,0.9978775978088379,158
R060604,9011494.cif,0.9978889226913452,159
R060604,9008227.cif,0.997931182384491,160
R060604,9005798.cif,0.9979791641235352,161
R060604,4124059.cif,0.9980207681655884,162
R060604,9014486.cif,0.9980420470237732,163
R060604,4002439.cif,0.9980722069740295,164
R060604,1010938.cif,0.9980827569961548,165
R060604,9006296.cif,0.9980959296226501,166
R060604,9005800.cif,0.9981027245521545,167
R060604,9015392.cif,0.9981043934822083,168
R060604,9017505.cif,0.9981119632720947,169
R060604,4124053.cif,0.9981227517127991,170
R060604,9007150.cif,0.9981558322906494,171
R060604,4124074.cif,0.9981571435928345,172
R060604,9001276.cif,0.9981593489646912,173
R060604,4124070.cif,0.9981867074966431,174
R060604,9008415.cif,0.9982085227966309,175
R060604,9008416.cif,0.9982112050056458,176
R060604,4124049.cif,0.998217761516571,177
R060604,1536389.cif,0.9982340931892395,178
R060604,9013492.cif,0.9982461929321289,179
R060604,9009666.cif,0.9982591271400452,180
R060604,4124081.cif,0.9982635974884033,181
R060604,9006300.cif,0.9982820153236389,182
R060604,9001278.cif,0.9982845187187195,183
R060604,1539934.cif,0.9982848167419434,184
R060604,9007171.cif,0.9982849955558777,185
R060604,9008226.cif,0.9982990622520447,186
R060604,9001581.cif,0.9983034133911133,187
R060604,9006305.cif,0.9983124136924744,188
R060604,4124044.cif,0.998313307762146,189
R060604,4124060.cif,0.9983273148536682,190
R060604,4124063.cif,0.9983512759208679,191
R060604,4124079.cif,0.9983754754066467,192
R060604,9012603.cif,0.9984521865844727,193
R060604,9005799.cif,0.9984524846076965,194
R060604,4002435.cif,0.9984533190727234,195
R060604,1011176.cif,0.9984727501869202,196
R060604,9007152.cif,0.9984865784645081,197
R060604,9005019.cif,0.9984994530677795,198
R060604,4124038.cif,0.9985015392303467,199
R060604,9008228.cif,0.9985024929046631,200
R060604,4124037.cif,0.9985097646713257,201
R060604,4124043.cif,0.9985661506652832,202
R060604,4124071.cif,0.9985733032226562,203
R060604,9007151.cif,0.9985889792442322,204
R060604,4124054.cif,0.998599112033844,205
R060604,1536409.cif,0.998603105545044,206
R060604,4002438.cif,0.9986053109169006,207
R060604,9006301.cif,0.9986088275909424,208
R060604,1544736.cif,0.9986103773117065,209
R060604,9002782.cif,0.9986209273338318,210
R060604,9009218.cif,0.9986546635627747,211
R060604,4124080.cif,0.998660147190094,212
R060604,9008225.cif,0.9987416863441467,213
R060604,9006290.cif,0.998749852180481,214
R060604,9005023.cif,0.9987561702728271,215
R060604,4124061.cif,0.9987573623657227,216
R060604,9005796.cif,0.9988585114479065,217
R060604,4124645.cif,0.9988728761672974,218
R060604,9001283.cif,0.9988765716552734,219
R060604,9012602.cif,0.9988994598388672,220
R060604,4124072.cif,0.9989121556282043,221
R060604,9008230.cif,0.9989255666732788,222
R060604,9008233.cif,0.9989369511604309,223
R060604,1011200.cif,0.9989473819732666,224
R060604,9008232.cif,0.9989518523216248,225
R060604,9008234.cif,0.998975932598114,226
R060604,9011496.cif,0.9989798069000244,227
R060604,4124041.cif,0.9989995956420898,228
R060604,9012601.cif,0.9990072250366211,229
R060604,4124029.cif,0.9990101456642151,230
R060604,2300370.cif,0.9990351796150208,231
R060604,9000780.cif,0.9990450739860535,232
R060604,9011495.cif,0.9990460872650146,233
R060604,9001580.cif,0.9990548491477966,234
R060604,9006286.cif,0.9990553855895996,235
R060604,9015087.cif,0.9990789294242859,236
R060604,9005033.cif,0.9991344213485718,237
R060604,4124084.cif,0.9991500973701477,238
R060604,9005032.cif,0.9991532564163208,239
R060604,4124039.cif,0.9991543889045715,240
R060604,9017338.cif,0.9991765022277832,241
R060604,9005024.cif,0.9991833567619324,242
R060604,9015791.cif,0.999213457107544,243
R060604,9010145.cif,0.9992138743400574,244
R060604,9007378.cif,0.9992220997810364,245
R060604,8103513.cif,0.9992408752441406,246
R060604,1536406.cif,0.99924635887146,247
R060604,4124051.cif,0.9992472529411316,248
R060604,1544731.cif,0.9992627501487732,249
R060604,9012604.cif,0.9992710947990417,250
R060604,4124050.cif,0.9992768168449402,251
R060604,4124048.cif,0.9993022084236145,252
R060604,4124027.cif,0.9993040561676025,253
R060604,9007153.cif,0.9993249773979187,254
R060604,1535066.cif,0.9993321299552917,255
R060604,4124075.cif,0.9993362426757812,256
R060604,1532514.cif,0.9993605613708496,257
R060604,2106355.cif,0.9993669986724854,258
R060604,9001279.cif,0.9993702173233032,259
R060604,4124083.cif,0.9993705749511719,260
R060604,9006292.cif,0.9993748664855957,261
R060604,9014259.cif,0.999391496181488,262
R060604,9016403.cif,0.9994064569473267,263
R060604,9009686.cif,0.9994209408760071,264
R060604,9008231.cif,0.9994617700576782,265
R060604,9006285.cif,0.9994863867759705,266
R060604,1532512.cif,0.9994927644729614,267
R060604,4124031.cif,0.9995174407958984,268
R060604,4124033.cif,0.9995425343513489,269
R060604,9008224.cif,0.9995434284210205,270
R060604,4124032.cif,0.9995706677436829,271
R060604,9005022.cif,0.9995870590209961,272
R060604,9009687.cif,0.9995987415313721,273
R060604,9000776.cif,0.9996017217636108,274
R060604,9005021.cif,0.9996023178100586,275
R060604,1010944.cif,0.9996150135993958,276
R060604,1010954.cif,0.9996150135993958,277
R060604,9001277.cif,0.9996346235275269,278
R060604,9001683.cif,0.9996348023414612,279
R060604,9008093.cif,0.9996442794799805,280
R060604,9009685.cif,0.999646008014679,281
R060604,9001578.cif,0.9996464848518372,282
R060604,9012691.cif,0.9996477961540222,283
R060604,9005854.cif,0.9996480941772461,284
R060604,9005855.cif,0.9996480941772461,285
R060604,9005852.cif,0.9996481537818909,286
R060604,9005853.cif,0.9996481537818909,287
R060604,9007530.cif,0.9996525049209595,288
R060604,4124028.cif,0.9996906518936157,289
R060604,9010144.cif,0.9997034668922424,290
R060604,9008092.cif,0.9997134804725647,291
R060604,4124042.cif,0.9997376799583435,292
R060604,9005020.cif,0.9997389912605286,293
R060604,9005018.cif,0.9997642040252686,294
R060604,1010921.cif,0.9997700452804565,295
R060604,9001280.cif,0.9998399615287781,296
R060604,9011493.cif,0.9998933672904968,297
R060604,1545150.cif,0.9999731183052063,298
R060604,9010146.cif,0.9999988079071045,299
R050640,1542244.cif,0.8043739795684814,1
R050640,1536242.cif,0.9684569239616394,2
R050640,9009573.cif,0.9919119477272034,3
R060539,9006398.cif,0.8696322441101074,1
R060539,9000536.cif,0.8865585327148438,2
R060539,9000320.cif,0.8879225850105286,3
R060539,9015658.cif,0.9167054295539856,4
R060539,9014297.cif,0.9168723821640015,5
R060539,9014501.cif,0.9176740050315857,6
R060539,9013095.cif,0.9301427006721497,7
R060539,9002356.cif,0.9330820441246033,8
R060539,9000534.cif,0.9435999989509583,9
R060539,9016992.cif,0.9500496983528137,10
R060539,9000272.cif,0.9506350159645081,11
R060539,9002355.cif,0.9528599977493286,12
R060539,9011462.cif,0.9552122950553894,13
R060539,9013099.cif,0.9554418921470642,14
R060539,9013100.cif,0.9571253061294556,15
R060539,9010414.cif,0.9614444375038147,16
R060539,9000322.cif,0.9630346298217773,17
R060539,9013097.cif,0.9635317325592041,18
R060539,9011467.cif,0.963668704032898,19
R060539,9002357.cif,0.9640612006187439,20
R060539,9000267.cif,0.9645910859107971,21
R060539,9011461.cif,0.9651696681976318,22
R060539,9000538.cif,0.9653941988945007,23
R060539,9013098.cif,0.9690715670585632,24
R060539,9011463.cif,0.9693030118942261,25
R060539,9015858.cif,0.9699945449829102,26
R060539,9002360.cif,0.971158504486084,27
R060539,9002358.cif,0.9712528586387634,28
R060539,9013101.cif,0.9718778133392334,29
R060539,9013093.cif,0.9724020957946777,30
R060539,9000537.cif,0.9725355505943298,31
R060539,9000321.cif,0.9725355505943298,32
R060539,9011465.cif,0.9732128381729126,33
R060539,9015274.cif,0.9732150435447693,34
R060539,9000271.cif,0.9732208251953125,35
R060539,9000540.cif,0.9734998941421509,36
R060539,9013096.cif,0.974119246006012,37
R060539,9013094.cif,0.9750322699546814,38
R060539,9000274.cif,0.9753544330596924,39
R060539,9000539.cif,0.9770122766494751,40
R060539,9011464.cif,0.9773874282836914,41
R060539,9001096.cif,0.9784181118011475,42
R060539,9000268.cif,0.9784513115882874,43
R060539,9000541.cif,0.9785877466201782,44
R060539,9000273.cif,0.9789661169052124,45
R060539,9002359.cif,0.9799845218658447,46
R060539,9003571.cif,0.9808583855628967,47
R060539,9011466.cif,0.9812532067298889,48
R060539,9000319.cif,0.9813411831855774,49
R060539,9003570.cif,0.9814732074737549,50
R060539,9003572.cif,0.9828473925590515,51
R060539,9016993.cif,0.982884407043457,52
R060539,9016991.cif,0.9834188222885132,53
R060539,9000535.cif,0.9837156534194946,54
R060539,9007377.cif,0.9837254285812378,55
R060539,9000817.cif,0.9845011830329895,56
R060539,9000818.cif,0.9845020174980164,57
R060539,9006152.cif,0.985852062702179,58
R060539,9016385.cif,0.9860234260559082,59
R060539,9016994.cif,0.9869225025177002,60
R060539,9016598.cif,0.989642322063446,61
R060539,9000275.cif,0.9906793236732483,62
R060539,1549722.cif,0.9914557933807373,63
R060539,9000269.cif,0.9926159381866455,64
R060539,9001573.cif,0.9953975081443787,65
R060539,9000270.cif,0.9986226558685303,66
R080025,9009768.cif,0.739319920539856,1
R080025,9002673.cif,0.8094695210456848,2
R080025,1532800.cif,0.8249217867851257,3
R080025,9002674.cif,0.8318947553634644,4
R080025,9009769.cif,0.8418489694595337,5
R080025,9005837.cif,0.8429889678955078,6
R080025,1526955.cif,0.8537817001342773,7
R080025,1532796.cif,0.8905212879180908,8
R080025,1011084.cif,0.9539425373077393,9
R080025,9017925.cif,0.9569592475891113,10
R080025,9002320.cif,0.9572319388389587,11
R080025,1539747.cif,0.9572505950927734,12
R080025,9016813.cif,0.9594540596008301,13
R080025,1513304.cif,0.9605758190155029,14
R080025,1533104.cif,0.9619998931884766,15
R080025,9016817.cif,0.9633698463439941,16
R080025,9005842.cif,0.9636338949203491,17
R080025,2107249.cif,0.9658961296081543,18
R080025,1010369.cif,0.9661909937858582,19
R080025,9002317.cif,0.9670886993408203,20
R080025,9002326.cif,0.967556357383728,21
R080025,3000328.cif,0.9687486886978149,22
R080025,9002332.cif,0.9696314334869385,23
R080025,9016814.cif,0.9699493050575256,24
R080025,2300616.cif,0.970431387424469,25
R080025,9005813.cif,0.9705923795700073,26
R080025,9002324.cif,0.9729223251342773,27
R080025,9016804.cif,0.9731390476226807,28
R080025,9016812.cif,0.9733889102935791,29
R080025,9006920.cif,0.9741259217262268,30
R080025,9017924.cif,0.9741265177726746,31
R080025,9017926.cif,0.9741271138191223,32
R080025,9007644.cif,0.9741271138191223,33
R080025,9016801.cif,0.9741273522377014,34
R080025,9006199.cif,0.974720299243927,35
R080025,3000327.cif,0.9747992753982544,36
R080025,9006189.cif,0.9750605225563049,37
R080025,9006184.cif,0.9751086235046387,38
R080025,9006194.cif,0.9751086235046387,39
R080025,9006242.cif,0.9751566648483276,40
R080025,9006265.cif,0.9751566648483276,41
R080025,9006252.cif,0.975204586982727,42
R080025,9013529.cif,0.9752717614173889,43
R080025,9017923.cif,0.9752905964851379,44
R080025,9007706.cif,0.9753096699714661,45
R080025,9006247.cif,0.9755704402923584,46
R080025,9005836.cif,0.9757015705108643,47
R080025,9002316.cif,0.9760664701461792,48
R080025,9002321.cif,0.9765346646308899,49
R080025,9002325.cif,0.9766250848770142,50
R080025,9010939.cif,0.9772542119026184,51
R080025,1513301.cif,0.9777653217315674,52
R080025,9002327.cif,0.9791294932365417,53
R080025,9005812.cif,0.9798563718795776,54
R080025,2101926.cif,0.9798632264137268,55
R080025,9005838.cif,0.9807104468345642,56
R080025,9002330.cif,0.9811934232711792,57
R080025,9016803.cif,0.9823036193847656,58
R080025,9002026.cif,0.9825769662857056,59
R080025,9005839.cif,0.9827682375907898,60
R080025,9006318.cif,0.9830491542816162,61
R080025,9002318.cif,0.9832894206047058,62
R080025,9016816.cif,0.9834219813346863,63
R080025,9016815.cif,0.9838649034500122,64
R080025,9016811.cif,0.9842525124549866,65
R080025,2101535.cif,0.9844688773155212,66
R080025,7228110.cif,0.9863032698631287,67
R080025,9016810.cif,0.9864082932472229,68
R080025,9016808.cif,0.987579345703125,69
R080025,9002329.cif,0.9890758991241455,70
R080025,9016809.cif,0.9892830848693848,71
R080025,9005814.cif,0.9903141856193542,72
R080025,9016807.cif,0.9904592037200928,73
R080025,9005840.cif,0.9905555248260498,74
R080025,9002328.cif,0.9908091425895691,75
R080025,9016802.cif,0.991736650466919,76
R080025,9010940.cif,0.9925113320350647,77
